Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date,latitude,longitude,geocode_status
CASA CAMBIO,LIM TUA TOW ROAD,19,Non-Landed Properties,1.0,2500,40 to 50,400 to 500,Jul-25,1.35411619554543,103.876179713501,Success
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,4,Non-Landed Properties,2.0,5400,80 to 90,800 to 900,Jul-25,1.26736093896244,103.814604704165,Success
SKY@ELEVEN,THOMSON LANE,11,Non-Landed Properties,4.0,12800,250 to 260,"2,700 to 2,800",Jul-25,1.33127079751604,103.841021896647,Success
PENROSE,SIMS DRIVE,14,Non-Landed Properties,4.0,7300,120 to 130,"1,300 to 1,400",Jul-25,1.31948983025856,103.879994891095,Success
CLAVON,CLEMENTI AVENUE 1,5,Non-Landed Properties,2.0,4450,70 to 80,700 to 800,Jul-25,1.30851237701867,103.767085975457,Success
FORESQUE RESIDENCES,PETIR ROAD,23,Non-Landed Properties,3.0,5600,110 to 120,"1,200 to 1,300",Jul-25,1.36876244877256,103.776359050267,Success
THE SANTORINI,TAMPINES STREET 86,18,Non-Landed Properties,2.0,3800,70 to 80,700 to 800,Jul-25,1.35190778651282,103.927623961465,Success
KISMIS COURT,TOH YI ROAD,21,Non-Landed Properties,3.0,5200,180 to 190,"1,900 to 2,000",Jul-25,1.33802691157486,103.770820107051,Success
PEACH GARDEN,PEACH GARDEN,15,Non-Landed Properties,4.0,7100,250 to 260,"2,700 to 2,800",Jul-25,1.29794463063132,103.896009886433,Success
PARC MONDRIAN,WOODLEIGH CLOSE,13,Non-Landed Properties,2.0,4150,80 to 90,"900 to 1,000",Jul-25,1.33613159487996,103.867988203923,Success
THE SAIL @ MARINA BAY,MARINA BOULEVARD,1,Non-Landed Properties,3.0,8500,110 to 120,"1,200 to 1,300",Jul-25,1.28076943476846,103.852658562152,Success
THE EBONY,LORONG MARICAN,14,Non-Landed Properties,1.0,2250,30 to 40,300 to 400,Jul-25,1.32038515836726,103.908487204597,Success
MAYSPRINGS,PETIR ROAD,23,Non-Landed Properties,3.0,4300,120 to 130,"1,300 to 1,400",Jul-25,1.37728755480684,103.76343057748,Success
THE LAKESHORE,JURONG WEST STREET 41,22,Non-Landed Properties,3.0,5400,100 to 110,"1,100 to 1,200",Jul-25,1.34555810302633,103.722613082394,Success
J GATEWAY,GATEWAY DRIVE,22,Non-Landed Properties,1.0,3600,40 to 50,500 to 600,Jul-25,1.33555731797921,103.742416815373,Success
HORIZON TOWERS,LEONIE HILL ROAD,9,Non-Landed Properties,4.0,7000,210 to 220,"2,300 to 2,400",Jul-25,1.29829067681172,103.833377647901,Success
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-Landed Properties,2.0,5350,100 to 110,"1,100 to 1,200",Jul-25,1.31425123117332,103.836041963599,Success
VIVA VISTA,SOUTH BUONA VISTA ROAD,5,Non-Landed Properties,1.0,3100,30 to 40,300 to 400,Jul-25,1.27980322314972,103.78590960328,Success
THE MAKENA,MEYER ROAD,15,Non-Landed Properties,3.0,6500,140 to 150,"1,500 to 1,600",Jul-25,1.2976926630287,103.89444607007,Success
THE LAKESHORE,JURONG WEST STREET 41,22,Non-Landed Properties,3.0,5200,100 to 110,"1,100 to 1,200",Jul-25,1.34555810302633,103.722613082394,Success
THE LINQ @ BEAUTY WORLD,UPPER BUKIT TIMAH ROAD,21,Non-Landed Properties,3.0,5000,70 to 80,700 to 800,Jul-25,1.34074585001624,103.776284203427,Success
HILLVIEW PARK,HILLVIEW AVENUE,23,Non-Landed Properties,3.0,4500,110 to 120,"1,200 to 1,300",Jul-25,1.36354470344795,103.766011715024,Success
GILSTEAD TWO,GILSTEAD ROAD,11,Non-Landed Properties,2.0,5623,70 to 80,700 to 800,Jul-25,1.31496035037871,103.838459402687,Success
NEWTON GEMS,NEWTON ROAD,11,Non-Landed Properties,3.0,6600,130 to 140,"1,400 to 1,500",Jul-25,1.31735283303926,103.842083613414,Success
CLEMENTIWOODS CONDOMINIUM,WEST COAST ROAD,5,Non-Landed Properties,2.0,4800,110 to 120,"1,100 to 1,200",Jul-25,1.29562418408499,103.767433830485,Success
BOTANNIA,WEST COAST PARK,5,Non-Landed Properties,3.0,5500,110 to 120,"1,200 to 1,300",Jul-25,1.31807130085729,103.75447286394,Success
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,5,Non-Landed Properties,3.0,5400,100 to 110,"1,000 to 1,100",Jul-25,1.29087074155662,103.770066563415,Success
REGENT PARK,JALAN LEMPENG,5,Non-Landed Properties,2.0,3700,80 to 90,"900 to 1,000",Jul-25,1.31756792362144,103.760950142464,Success
KI RESIDENCES AT BROOKVALE,BROOKVALE DRIVE,21,Non-Landed Properties,2.0,3900,60 to 70,700 to 800,Jul-25,1.32939185596503,103.769843706752,Success
ST THOMAS SUITES,ST. THOMAS WALK,9,Non-Landed Properties,4.0,15600,240 to 250,"2,600 to 2,700",Jul-25,1.29841036087496,103.835898341989,Success
MYRA,MEYAPPA CHETTIAR ROAD,13,Non-Landed Properties,1.0,3000,40 to 50,400 to 500,Jul-25,1.33056250388713,103.86788498045,Success
NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-Landed Properties,3.0,3500,50 to 60,600 to 700,Jul-25,1.35300842405369,103.759134678556,Success
JUBILEE RESIDENCE,PASIR PANJANG ROAD,5,Non-Landed Properties,2.0,4200,80 to 90,800 to 900,Jul-25,1.28943349070879,103.775385797395,Success
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2.0,3150,80 to 90,800 to 900,Jul-25,1.35577257355415,103.964916673398,Success
V ON SHENTON,SHENTON WAY,1,Non-Landed Properties,2.0,6500,80 to 90,"900 to 1,000",Jul-25,1.27708340707631,103.849181343548,Success
THE CLEMENT CANOPY,CLEMENTI AVENUE 1,5,Non-Landed Properties,2.0,4150,60 to 70,700 to 800,Jul-25,1.30667624811569,103.768536922932,Success
KI RESIDENCES AT BROOKVALE,BROOKVALE DRIVE,21,Non-Landed Properties,3.0,4600,80 to 90,800 to 900,Jul-25,1.32939185596503,103.769843706752,Success
RV ALTITUDE,RIVER VALLEY ROAD,9,Non-Landed Properties,2.0,4500,50 to 60,500 to 600,Jul-25,1.29653566001892,103.83517945905,Success
PARC RIVIERA,WEST COAST VALE,5,Non-Landed Properties,2.0,4200,60 to 70,700 to 800,Jul-25,1.32081769238494,103.752667309254,Success
ALEXIS,ALEXANDRA ROAD,3,Non-Landed Properties,1.0,3400,40 to 50,500 to 600,Jul-25,1.29130379243474,103.807350978054,Success
PRESTIGE HEIGHTS,BALESTIER ROAD,12,Non-Landed Properties,1.0,2500,30 to 40,400 to 500,Jul-25,1.32532977793951,103.852411690265,Success
THE GRANGE,GRANGE GARDEN,10,Non-Landed Properties,4.0,11000,210 to 220,"2,200 to 2,300",Jul-25,1.30147146342123,103.824243480186,Success
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,2.0,4900,90 to 100,"1,000 to 1,100",Jul-25,1.29810982307445,103.827712685178,Success
D'NEST,PASIR RIS GROVE,18,Non-Landed Properties,3.0,4000,80 to 90,"900 to 1,000",Jul-25,1.36864617449164,103.945131545714,Success
WHARTON VALE,SOPHIA ROAD,9,Non-Landed Properties,2.0,4300,50 to 60,600 to 700,Jul-25,1.30198874054112,103.84833109795,Success
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,4.0,4300,120 to 130,"1,300 to 1,400",Jul-25,1.35596896951347,103.966315676876,Success
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,4,Non-Landed Properties,2.0,7800,140 to 150,"1,500 to 1,600",Jul-25,1.26736093896244,103.814604704165,Success
TANJONG RIA CONDOMINIUM,TANJONG RHU ROAD,15,Non-Landed Properties,3.0,4800,110 to 120,"1,200 to 1,300",Jul-25,1.29662403708868,103.874304548932,Success
VIVACE,TONG WATT ROAD,9,Non-Landed Properties,2.0,3800,50 to 60,600 to 700,Jul-25,1.29294488391215,103.840702054687,Success
HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-Landed Properties,2.0,3600,90 to 100,"900 to 1,000",Jul-25,1.3592996729501,103.76505460624,Success
LE QUEST,BUKIT BATOK STREET 41,23,Non-Landed Properties,3.0,3900,70 to 80,800 to 900,Jul-25,1.35594171176111,103.741127005764,Success
COCO PALMS,PASIR RIS GROVE,18,Non-Landed Properties,2.0,3400,60 to 70,700 to 800,Jul-25,1.37234730448592,103.945605890775,Success
THE WARREN,CHOA CHU KANG LOOP,23,Non-Landed Properties,4.0,5300,140 to 150,"1,500 to 1,600",Jul-25,1.38584604953958,103.742424246557,Success
EASTPOINT GREEN,SIMEI STREET 3,18,Non-Landed Properties,3.0,4500,100 to 110,"1,100 to 1,200",Jul-25,1.33897480949132,103.951514766597,Success
IDYLLIC SUITES,LORONG 30 GEYLANG,14,Non-Landed Properties,2.0,3200,50 to 60,500 to 600,Jul-25,1.31285080910896,103.886497625764,Success
HERITAGE VIEW,DOVER RISE,5,Non-Landed Properties,3.0,6000,110 to 120,"1,100 to 1,200",Jul-25,1.30441672235897,103.784278626735,Success
THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-Landed Properties,2.0,3900,60 to 70,700 to 800,Jul-25,1.3430039675551,103.719009651994,Success
PARC RIVIERA,WEST COAST VALE,5,Non-Landed Properties,2.0,3700,50 to 60,600 to 700,Jul-25,1.32081769238494,103.752667309254,Success
DUO RESIDENCES,FRASER STREET,7,Non-Landed Properties,2.0,7000,90 to 100,"1,000 to 1,100",Jul-25,1.29916295967817,103.857859536947,Success
TWIN VEW,WEST COAST VALE,5,Non-Landed Properties,3.0,5600,90 to 100,"1,000 to 1,100",Jul-25,1.32004938238057,103.75216125907,Success
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-Landed Properties,3.0,4500,100 to 110,"1,100 to 1,200",Jul-25,1.33872443741358,103.927577934044,Success
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,3,Non-Landed Properties,1.0,3500,40 to 50,400 to 500,Jul-25,1.29573433474414,103.806030198974,Success
DORSETT RESIDENCES,NEW BRIDGE ROAD,2,Non-Landed Properties,2.0,6000,70 to 80,800 to 900,Jul-25,1.28004529331829,103.840358673254,Success
WHITEHAVEN,PASIR PANJANG ROAD,5,Non-Landed Properties,3.0,4300,70 to 80,700 to 800,Jul-25,1.28953233534953,103.777626625155,Success
CARABELLE,WEST COAST WAY,5,Non-Landed Properties,3.0,6000,110 to 120,"1,200 to 1,300",Jul-25,1.31749930127757,103.756436980208,Success
H2O RESIDENCES,FERNVALE LINK,28,Non-Landed Properties,2.0,3200,70 to 80,700 to 800,Jul-25,1.392534673481,103.880566931489,Success
WHISTLER GRAND,WEST COAST VALE,5,Non-Landed Properties,1.0,3600,40 to 50,500 to 600,Jul-25,1.31961164929376,103.754330936499,Success
UE SQUARE,RIVER VALLEY ROAD,9,Non-Landed Properties,1.0,4900,90 to 100,"900 to 1,000",Jul-25,1.2927319871783,103.842250095411,Success
PARC RIVIERA,WEST COAST VALE,5,Non-Landed Properties,3.0,5400,90 to 100,"1,000 to 1,100",Jul-25,1.32081769238494,103.752667309254,Success
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,3,Non-Landed Properties,2.0,4900,70 to 80,800 to 900,Jul-25,1.29237506748178,103.822836693912,Success
LA BRISA,LORONG 28 GEYLANG,14,Non-Landed Properties,3.0,3700,50 to 60,500 to 600,Jul-25,1.31190419143627,103.885369365155,Success
BAYSHORE PARK,BAYSHORE ROAD,16,Non-Landed Properties,2.0,3500,80 to 90,"900 to 1,000",Jul-25,1.31134348854577,103.935243980507,Success
THE DOMAIN,EAST COAST ROAD,15,Non-Landed Properties,,5200,120 to 130,"1,300 to 1,400",Jul-25,1.31205928208952,103.924449849436,Success
KAP RESIDENCES,KING ALBERT PARK,21,Non-Landed Properties,4.0,6500,120 to 130,"1,300 to 1,400",Jul-25,,,No results
THE LAKESHORE,JURONG WEST STREET 41,22,Non-Landed Properties,3.0,5350,100 to 110,"1,100 to 1,200",Jul-25,1.34555810302633,103.722613082394,Success
THE ATRIA AT MEYER,MEYER ROAD,15,Non-Landed Properties,,7000,130 to 140,"1,400 to 1,500",Jul-25,1.29668185515836,103.889100113074,Success
MERAPRIME,JALAN BUKIT HO SWEE,3,Non-Landed Properties,2.0,5300,70 to 80,800 to 900,Jul-25,1.28705859767551,103.82778753198,Success
LAKEVILLE,JURONG LAKE LINK,22,Non-Landed Properties,2.0,3900,50 to 60,600 to 700,Jul-25,1.34598605175358,103.725377841597,Success
